mr,ref
"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly."
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Alimentum is not family-friendly, and is near the Burger King in the city centre."
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family oriented and located near Burger King in the city centre.
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum looks like a location where people or families aren't allowed
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Burger King is near the Alimentum which is not family friendly and located north of the City center.
"name[Alimentum], area[riverside], familyFriendly[yes]",A kid friendly venue named Alimentum is located on the riverside.
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.
