Number Of Sentences	First Words	First POS tags	First Phrases
2	XNAMEX,Prices	NNP,NNS	NP,NP
2	Close,Delicious	RB,NNP	ADJP,NP
1	XNAMEX	NNP	NP
1	Located	VBN	VP
1	For	IN	PP
2	XNAMEX,You	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
4	XNAMEX,It,Prices,It	NNP,PRP,NNS,PRP	NP,NP,NP,NP
1	In	IN	PP
2	XNAMEX,They	NNP,PRP	NP,NP
2	In,It	IN,PRP	PP,NP
1	A	DT	NP
1	XNAMEX	NNP	NP
2	For,The	IN,DT	PP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	Yippee	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,Their	NNP,PRP$	NP,NP
2	An,It	DT,PRP	NP,NP
1	Near	IN	PP
2	XNAMEX,The	NNP,DT	NP,NP
1	XNAMEX	NN	NP
2	There,It	EX,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	A	DT	NP
1	Located	VBN	VP
1	A	DT	NP
3	XNAMEX,It,It	NNP,PRP,PRP	NP,NP,NP
3	XNAMEX,It,It	NNP,PRP,PRP	NP,NP,NP
1	XNAMEX	NNP	NP
1	In	IN	PP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
3	XNAMEX,The,It	NNP,DT,PRP	NP,NP,NP
1	On	IN	PP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	Italian	JJ	NP
1	There	EX	NP
1	For	IN	PP
1	A	DT	NP
1	XNAMEX	NNP	NP
1	There	EX	NP
3	A,It,It	DT,PRP,PRP	NP,NP,NP
1	XNAMEX	NNP	NP
2	Near,It	IN,PRP	PP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	There,It	EX,PRP	NP,NP
2	North,It	NNP,PRP	NP,NP
2	The,It	DT,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	In	IN	PP
3	XNAMEX,They,The	NNP,PRP,DT	NP,NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	A,its	DT,PRP$	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,no	NNP,DT	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	In,It	IN,PRP	PP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	Children	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	wine	NN	UCP
2	Near,The	IN,DT	PP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	With	IN	PP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	Located	VBN	VP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	There,It	EX,PRP	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	for,price	IN,NN	PP,NP
1	XNAMEX	NNP	NP
1	Near	IN	PP
1	There	EX	NP
2	Serving,Not	VBG,RB	VP,FRAG
1	There	EX	NP
1	Near	IN	PP
2	The,It	DT,PRP	NP,NP
3	XNAMEX,It,You	NNP,PRP,PRP	NP,NP,NP
2	Located,Families	NNP,NNS	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,This	NNP,DT	NP,NP
1	XNAMEX	NNP	NP
1	The	DT	NP
1	The	DT	NP
3	XNAMEX,It,It	NNP,PRP,PRP	NP,NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	There	EX	NP
2	XNAMEX,Customer	NNP,NN	NP,NP
1	XNAMEX	NNP	NP
1	Located	VBN	VP
1	Located	VBN	VP
1	moderately	RB	ADJP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	With	IN	PP
1	XNAMEX	NNP	NP
1	There	EX	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	Near	IN	PP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEXs	JJ	NP
1	XNAMEX	NNP	NP
1	If	IN	SBAR
1	XNAMEX	NNP	NP
2	The,They	DT,PRP	NP,NP
2	XNAMEX,This	NNP,DT	NP,NP
1	In	IN	PP
1	At	IN	PP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	Featuring	VBG	VP
2	The,It	DT,PRP	NP,NP
1	XNAMEX	NNP	NP
1	With	IN	PP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	In	IN	PP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	Near	IN	PP
2	In,Prices	IN,NNS	PP,NP
2	Near,It	IN,PRP	PP,NP
1	There	EX	NP
2	There,The	EX,DT	NP,NP
2	Located,While	VBN,IN	VP,SBAR
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	A,This	DT,DT	NP,NP
1	With	IN	PP
1	Located	VBN	VP
2	Moderately,But	RB,CC	ADJP,SQ
2	XNAMEX,It	NNP,PRP	NP,NP
2	The,It	DT,PRP	NP,NP
2	XNAMEX,Unfortunately	NNP,RB	NP,ADVP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	with	IN	PP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	A	DT	NP
1	Located	VBN	VP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	A,Its	DT,PRP$	NP,NP
1	XNAMEX	NNP	NP
1	The	DT	NP
1	XNAMEX	NNP	NP
2	XNAMEX,Its	NNP,PRP$	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
5	XNAMEX,Prices,They,Can,No	NNP,NNS,PRP,MD,DT	NP,NP,NP,VP,NP
2	XNAMEX,The	NNP,DT	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,The	NNP,DT	NP,NP
1	There	EX	NP
1	Fast	JJ	NP
1	The	DT	NP
1	There	EX	NP
2	XNAMEX,Its	NNP,PRP$	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	For	IN	PP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	Highly	NNP	ADJP
1	There	EX	NP
1	XNAMEX	NNP	NP
2	All,Midsummer	DT,JJ	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,Its	NNP,PRP$	NP,NP
3	XNAMEX,It,Its	NNP,PRP,PRP$	NP,NP,NP
1	XNAMEX	NNP	NP
2	In,It	IN,PRP	PP,NP
1	For	IN	PP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,Prices	NNP,NNS	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	eggs	NNS	NP
2	XNAMEX,Customers	NNP,NNS	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,1	NNP,LS	NP,LST
2	Near,and	IN,VB	PP,VP
2	XNAMEX,its	NNP,PRP$	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	5,Located	CD,VBN	NP,VP
1	XNAMEX	NNP	NP
1	The	DT	NP
3	XNAMEX,It,It	NNP,PRP,PRP	NP,NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	XNAMEX	NNP	NP
2	XNAMEX,Close	NNP,RB	NP,ADJP
1	The	DT	NP
2	The,They	DT,PRP	NP,NP
2	There,It	EX,PRP	NP,NP
1	XNAMEX	NNP	NP
1	XNAMEX	NNP	NP
2	XNAMEX,Its	NNP,PRP$	NP,NP
2	XNAMEX,It	NNP,PRP	NP,NP
1	A	DT	NP
